1987.2,1
1987.3,1
1987.4,2
1987.5,2
1987.6,3
1987.7,3
1987.8,3
1987.9,4
1988,4
1988.1,3
1988.2,3
1988.3,3
1988.4,2
1988.5,2
1988.6,1
1988.7,1
1988.8,1
1988.9,1
1989,1
1989.1,1
1989.2,2
1989.3,3
1989.4,3
1989.5,4
1989.6,4
1989.7,3
1989.8,3
1989.9,3
1990,2
1990.1,2
1990.2,1
1990.3,1
1990.4,1
1990.5,1
1990.6,1
1990.7,1
1990.8,2
1990.9,3
1991,3
1991.1,4
1991.2,4
1991.3,4
1991.4,3
1991.5,3
1991.6,3
1991.7,2
1991.8,1
1991.9,1
1992,1
1992.1,1
1992.2,1
1992.3,1
1992.4,1
1992.5,2
1992.6,3
1992.7,3
1992.8,4
1992.9,4
1993,3
1993.1,3
1993.2,3
1993.3,3
1993.4,3
1993.5,2
1993.6,1
1993.7,1
1993.8,1
1993.9,1
1994,1
1994.1,2
1994.2,3
1994.3,3
1994.4,3
1994.5,4
1994.6,4
1994.7,4
1994.8,3
1994.9,3
1995,2
1995.1,2
1995.2,1
1995.3,1
1995.4,1
1995.5,1
1995.6,1
1995.7,1
1995.8,2
1995.9,3
1996,3
1996.1,3
1996.2,3
1996.3,3
1996.4,3
1996.5,3
1996.6,3
1996.7,2
1996.8,2
1996.9,1
1997,1
1997.1,1
1997.2,1
1997.3,1
1997.4,2
1997.5,2
1997.6,3
1997.7,3
1997.8,4
1997.9,4
1998,4
1998.1,3
1998.2,3
1998.3,3
1998.4,2
1998.5,2
1998.6,1
1998.7,1
1998.8,1
1998.9,1
1999,1
1999.1,2
1999.2,2
1999.3,3
1999.4,3
1999.5,4
1999.6,4
1999.7,3
1999.8,3
1999.9,3
2000,2
2000.1,2
2000.2,2
2000.3,1
2000.4,1
2000.5,1
2000.6,1
2000.7,2
2000.8,2
2000.9,3
2001,3
2001.1,3
2001.2,4
2001.3,4
2001.4,4
2001.5,3
2001.6,3
2001.7,2
2001.8,2
2001.9,1
2002,1
2002.1,1
2002.2,1
2002.3,1
2002.4,2
2002.5,2
2002.6,3
2002.7,3
2002.8,4
2002.9,4
2003,3
2003.1,3
2003.2,3
2003.3,2
2003.4,2
2003.5,1
2003.6,1
2003.7,1
2003.8,1
2003.9,1
2004,1
2004.1,2
2004.2,2
2004.3,3
2004.4,3
2004.5,4
2004.6,4
2004.7,3
2004.8,3
2004.9,3
2005,2
2005.1,2
2005.2,2
2005.3,1
2005.4,1
2005.5,1
2005.6,1
2005.7,1
2005.8,2
2005.9,3
2006,3
2006.1,4
2006.2,4
2006.3,4
2006.4,4
2006.5,3
2006.6,3
2006.7,2
2006.8,2
2006.9,1
2007,1
2007.1,1
2007.2,1
2007.3,1
2007.4,1
2007.5,2
2007.6,3
2007.7,3
2007.8,4
2007.9,4
2008,4
2008.1,3
2008.2,3
2008.3,3
2008.4,2
2008.5,1
2008.6,1
2008.7,1
2008.8,1
2008.9,1
2009,1
2009.1,2
2009.2,3
2009.3,3
2009.4,3
2009.5,4
2009.6,4
2009.7,3
2009.8,3
2009.9,2
2010,2
2010.1,2
2010.2,1
2010.3,1
2010.4,0
2010.5,1
2010.6,1
2010.7,1
2010.8,2
2010.9,3
2011,4
2011.1,4
2011.2,3
2011.3,3
2011.4,3
2011.5,3
2011.6,2
2011.7,2
2011.8,2
2011.9,2
2012,1
2012.1,1
2012.2,1
2012.3,1
2012.4,2
2012.5,2
2012.6,3
2012.7,3
2012.8,3
2012.9,4
2013,4
2013.1,3
2013.2,3
2013.3,2
2013.4,2
2013.5,1
2013.6,1
2013.7,1
2013.8,1
2013.9,1
2014,1
2014.1,2
2014.2,2
2014.3,3
2014.4,4
2014.5,4
2014.6,4
2014.7,3
2014.8,3
2014.9,3
2015,2
2015.1,2
2015.2,2
2015.3,1
2015.4,1
2015.5,1
2015.6,1
2015.7,2
2015.8,2
2015.9,3
2016,3
2016.1,3
2016.2,4
2016.3,3
2016.4,3
2016.5,3
2016.6,3
2016.7,2
2016.8,2
2016.9,1
2017,1
2017.1,1
2017.2,1
2017.3,1
2017.4,2
2017.5,2
2017.6,3
2017.7,3
2017.8,3
2017.9,3
2018,3
2018.1,3
2018.2,2
2018.3,2
2018.4,2
2018.5,1
2018.6,1
2018.7,1
2018.8,1
2018.9,1
2019,1
2019.1,2
2019.2,2
2019.3,3
2019.4,3
2019.5,4
2019.6,3
2019.7,3
2019.8,3
2019.9,3
2020,2
2020.1,2
2020.2,2
2020.3,1
2020.4,1
2020.5,1
2020.6,1
2020.7,2
2020.8,2
2020.9,3
2021,4
2021.1,4
2021.2,4
2021.3,4
2021.4,3
2021.5,3
2021.6,3
2021.7,2
2021.8,2
2021.9,1
2022,1
2022.1,1
2022.2,1
2022.3,1
2022.4,2
2022.5,2
2022.6,3
2022.7,3
2022.8,4
2022.9,3
2023,3
2023.1,3
2023.2,3
2023.3,2
2023.4,2
2023.5,2
2023.6,1
2023.7,1
2023.8,1
2023.9,1
2024,1
2024.1,2
2024.2,2
2024.3,3
2024.4,3
2024.5,4
2024.6,4
2024.7,3
2024.8,2
2024.9,2
2025,2
2025.1,1
2025.2,1
2025.3,1
2025.4,1
2025.5,1
2025.6,1
2025.7,1
2025.8,2
2025.9,2
2026,3
2026.1,3
2026.2,3
2026.3,3
2026.4,3
2026.5,2
2026.6,2
2026.7,2
2026.8,1
2026.9,1
2027,0
2027.1,1
2027.2,1
2027.3,2
2027.4,2
2027.5,3
2027.6,3
2027.7,3
2027.8,4
2027.9,4
2028,4
2028.1,3
2028.2,3
2028.3,2
2028.4,2
2028.5,2
2028.6,1
2028.7,1
2028.8,1
2028.9,1
2029,1
2029.1,2
2029.2,2
2029.3,3
2029.4,3
2029.5,3
2029.6,3
2029.7,3
2029.8,3
2029.9,2
2030,2
2030.1,2
2030.2,2
2030.3,1
2030.4,1
2030.5,1
2030.6,1
2030.7,2
2030.8,2
2030.9,3
2031,3
2031.1,4
2031.2,4
2031.3,3
2031.4,3
2031.5,3
2031.6,2
2031.7,2
2031.8,2
2031.9,1
2032,1
2032.1,1
2032.2,1
2032.3,2
2032.4,2
2032.5,2
2032.6,3
2032.7,3
2032.8,3
2032.9,3
2033,3
2033.1,3
2033.2,2
2033.3,2
2033.4,2
2033.5,1
2033.6,1
2033.7,0
2033.8,1
2033.9,1
2034,1
2034.1,2
2034.2,3
2034.3,3
2034.4,4
2034.5,4
2034.6,3
2034.7,3
2034.8,3
2034.9,2
2035,2
2035.1,2
2035.2,1
2035.3,1
2035.4,0
2035.5,1
2035.6,1
2035.7,2
2035.8,2
2035.9,3
2036,3
2036.1,3
2036.2,4
2036.3,3
2036.4,3
2036.5,3
2036.6,2
2036.7,1
2036.8,1
2036.9,1
2037,1
2037.1,1
2037.2,1
2037.3,1
2037.4,2
2037.5,2
2037.6,3
2037.7,3
2037.8,4
2037.9,3
2038,3
2038.1,3
2038.2,3
2038.3,2
2038.4,1
2038.5,1
2038.6,1
2038.7,1
2038.8,1
2038.9,1
2039,2
2039.1,2
2039.2,2
2039.3,3
2039.4,3
2039.5,3
2039.6,3
2039.7,3
2039.8,3
2039.9,2
2040,2
2040.1,2
2040.2,2
2040.3,1
2040.4,1
2040.5,1
2040.6,1
2040.7,2
2040.8,3
2040.9,3
2041,3
2041.1,3
2041.2,3
2041.3,3
2041.4,3
2041.5,3
2041.6,2
2041.7,2
2041.8,1
2041.9,1
2042,1
2042.1,1
2042.2,1
2042.3,2
2042.4,2
2042.5,3
2042.6,3
2042.7,4
2042.8,4
2042.9,4
2043,3
2043.1,3
2043.2,3
2043.3,2
2043.4,2
2043.5,1
2043.6,1
2043.7,1
2043.8,1
2043.9,1
2044,2
2044.1,2
2044.2,2
2044.3,3
2044.4,4
2044.5,4
2044.6,3
2044.7,3
2044.8,3
2044.9,2
2045,2
2045.1,2
2045.2,1
2045.3,1
2045.4,1
2045.5,1
2045.6,1
2045.7,2
2045.8,2
2045.9,3
2046,3
2046.1,4
2046.2,4
2046.3,4
2046.4,3
2046.5,3
2046.6,2
2046.7,2
2046.8,1
2046.9,1
2047,1
2047.1,1
2047.2,1
2047.3,1
2047.4,2
2047.5,3
2047.6,3
2047.7,3
2047.8,3
2047.9,3
2048,3
2048.1,3
2048.2,3
2048.3,2
2048.4,1
2048.5,1
2048.6,1
2048.7,1
2048.8,1
2048.9,1
2049,1
2049.1,2
2049.2,3
2049.3,3
2049.4,4
2049.5,4
2049.6,3
2049.7,3
2049.8,3
2049.9,2
2050,2
2050.1,1
2050.2,1
2050.3,1
2050.4,1
2050.5,1
2050.6,1
2050.7,2
2050.8,2
2050.9,3
2051,3
2051.1,3
2051.2,3
2051.3,3
2051.4,3
2051.5,3
2051.6,2
2051.7,2
2051.8,1
2051.9,1
2052,1
2052.1,1
2052.2,1
2052.3,2
2052.4,2
2052.5,3
2052.6,3
2052.7,3
2052.8,3
2052.9,3
2053,3
2053.1,3
2053.2,3
2053.3,2
2053.4,1
2053.5,1
2053.6,1
2053.7,1
2053.8,1
2053.9,1
2054,1
2054.1,2
2054.2,3
2054.3,3
2054.4,4
2054.5,4
2054.6,3
2054.7,3
2054.8,3
2054.9,2
2055,2
2055.1,1
2055.2,1
2055.3,1
2055.4,1
2055.5,1
2055.6,1
2055.7,2
2055.8,2
2055.9,3
2056,3
2056.1,3
2056.2,3
2056.3,3
2056.4,3
2056.5,3
2056.6,2
2056.7,2
2056.8,1
2056.9,1
2057,0
2057.1,1
2057.2,1
2057.3,2
2057.4,2
2057.5,3
2057.6,3
2057.7,3
2057.8,3
2057.9,3
2058,3
2058.1,3
2058.2,2
2058.3,3
2058.4,2
2058.5,2
2058.6,1
2058.7,1
2058.8,1
2058.9,1
2059,2
2059.1,2
2059.2,2
2059.3,3
2059.4,3
2059.5,4
2059.6,4
2059.7,3
2059.8,3
2059.9,2
2060,2
2060.1,2
2060.2,1
2060.3,1
2060.4,1
2060.5,1
2060.6,2
2060.7,2
2060.8,2
2060.9,3
2061,4
2061.1,4
2061.2,3
2061.3,3
2061.4,3
2061.5,3
2061.6,2
2061.7,2
2061.8,1
2061.9,1
2062,1
2062.1,1
2062.2,1
2062.3,2
2062.4,2
2062.5,2
2062.6,3
2062.7,3
2062.8,4
2062.9,4
2063,3
2063.1,3
2063.2,2
2063.3,2
2063.4,2
2063.5,1
2063.6,1
2063.7,1
2063.8,1
2063.9,1
2064,1
2064.1,2
2064.2,3
2064.3,3
2064.4,3
2064.5,4
2064.6,3
2064.7,3
2064.8,3
2064.9,2
2065,2
2065.1,2
2065.2,1
2065.3,1
2065.4,1
2065.5,1
2065.6,2
2065.7,2
2065.8,3
2065.9,3
2066,3
2066.1,3
2066.2,3
2066.3,3
2066.4,3
2066.5,3
2066.6,2
2066.7,2
2066.8,1
2066.9,1
2067,1
2067.1,1
2067.2,1
2067.3,2
2067.4,2
2067.5,3
2067.6,3
2067.7,3
2067.8,4
2067.9,4
2068,4
2068.1,3
2068.2,2
2068.3,2
2068.4,1
2068.5,1
2068.6,1
2068.7,1
2068.8,1
2068.9,1
2069,2
2069.1,3
2069.2,3
2069.3,4
2069.4,4
2069.5,3
2069.6,3
2069.7,3
2069.8,3
2069.9,2
2070,2
2070.1,1
2070.2,1
2070.3,1
2070.4,1
2070.5,1
2070.6,1
2070.7,2
2070.8,2
2070.9,3
2071,3
2071.1,3
2071.2,3
2071.3,3
2071.4,3
2071.5,3
2071.6,2
2071.7,2
2071.8,2
2071.9,1
2072,1
2072.1,1
2072.2,1
2072.3,2
2072.4,2
2072.5,3
2072.6,3
2072.7,4
2072.8,4
2072.9,4
2073,3
2073.1,3
2073.2,2
2073.3,2
2073.4,1
2073.5,1
2073.6,1
2073.7,0
2073.8,1
2073.9,1
2074,1
2074.1,2
2074.2,3
2074.3,4
2074.4,4
2074.5,4
2074.6,3
2074.7,3
2074.8,3
2074.9,3
2075,2
2075.1,2
2075.2,1
2075.3,1
2075.4,1
2075.5,1
2075.6,1
2075.7,2
2075.8,3
2075.9,3
2076,3
2076.1,3
2076.2,3
2076.3,3
2076.4,3
2076.5,3
2076.6,2
2076.7,2
2076.8,1
2076.9,1
2077,1
2077.1,1
2077.2,1
2077.3,2
2077.4,2
2077.5,3
2077.6,3
2077.7,4
2077.8,4
2077.9,3
2078,3
2078.1,3
2078.2,2
2078.3,2
2078.4,1
2078.5,1
2078.6,1
2078.7,1
2078.8,1
2078.9,1
2079,2
2079.1,2
2079.2,3
2079.3,4
2079.4,4
2079.5,3
2079.6,3
2079.7,3
2079.8,3
2079.9,2
2080,1
2080.1,1
2080.2,1
2080.3,1
2080.4,1
2080.5,1
2080.6,2
2080.7,2
2080.8,3
2080.9,3
2081,3
2081.1,3
2081.2,3
2081.3,3
2081.4,3
2081.5,2
2081.6,2
2081.7,1
2081.8,1
2081.9,1
2082,1
2082.1,1
2082.2,1
2082.3,2
2082.4,2
2082.5,3
2082.6,3
2082.7,4
2082.8,4
2082.9,4
2083,3
2083.1,3
2083.2,2
2083.3,1
2083.4,2
2083.5,1
2083.6,1
2083.7,1
2083.8,1
2083.9,1
2084,2
2084.1,2
2084.2,3
2084.3,3
2084.4,4
2084.5,3
2084.6,3
2084.7,3
2084.8,3
2084.9,2
2085,2
2085.1,2
2085.2,1
2085.3,1
2085.4,1
2085.5,1
2085.6,1
2085.7,2
2085.8,3
2085.9,3
2086,4
2086.1,4
2086.2,4
2086.3,3
2086.4,3
2086.5,2
2086.6,2
2086.7,2
2086.8,1
2086.9,1
2087,1
2087.1,1
2087.2,1
2087.3,2
2087.4,3
2087.5,3
2087.6,3
2087.7,3
2087.8,4
2087.9,4
2088,3
2088.1,3
2088.2,2
2088.3,1
2088.4,1
2088.5,1
2088.6,1
2088.7,1
2088.8,1
2088.9,2
2089,2
2089.1,2
2089.2,3
2089.3,3
2089.4,4
2089.5,4
2089.6,3
2089.7,3
2089.8,3
2089.9,2
2090,2
2090.1,1
2090.2,1
2090.3,1
2090.4,1
2090.5,1
2090.6,1
2090.7,2
2090.8,2
2090.9,3
2091,3
2091.1,3
2091.2,3
2091.3,3
2091.4,3
2091.5,3
2091.6,2
2091.7,1
2091.8,1
2091.9,1
2092,1
2092.1,1
2092.2,1
2092.3,2
2092.4,2
2092.5,3
2092.6,3
2092.7,4
2092.8,4
2092.9,3
2093,3
2093.1,2
2093.2,2
2093.3,2
2093.4,2
2093.5,1
2093.6,1
2093.7,1
2093.8,1
2093.9,1
2094,2
2094.1,2
2094.2,3
2094.3,4
2094.4,4
2094.5,3
2094.6,3
2094.7,3
2094.8,3
2094.9,2
2095,2
2095.1,1
2095.2,1
2095.3,0
2095.4,0
2095.5,1
2095.6,2
2095.7,3
2095.8,3
2095.9,3
2096,3
2096.1,4
2096.2,3
2096.3,3
2096.4,3
2096.5,2
2096.6,2
2096.7,2
2096.8,2
2096.9,1
2097,1
2097.1,1
2097.2,1
2097.3,2
2097.4,3
2097.5,3
2097.6,4
2097.7,4
2097.8,4
2097.9,4
2098,3
2098.1,3
2098.2,2
2098.3,1
2098.4,1
2098.5,1
2098.6,1
2098.7,1
2098.8,1
2098.9,1
2099,2
2099.1,3
2099.2,3
2099.3,4
2099.4,3
2099.5,3
2099.6,3
2099.7,3
2099.8,2
2099.9,2
2100,2
2100.1,1
2100.2,1
2100.3,1
2100.4,1
2100.5,1
2100.6,2
2100.7,3
2100.8,3
2100.9,3
2101,4
2101.1,3
2101.2,3
2101.3,3
2101.4,3
2101.5,2
2101.6,2
2101.7,1
2101.8,1
2101.9,1
2102,1
2102.1,1
2102.2,1
2102.3,2
2102.4,3
2102.5,3
2102.6,3
2102.7,3
2102.8,3
2102.9,3
2103,3
2103.1,3
2103.2,2
2103.3,2
2103.4,1
2103.5,1
2103.6,1
2103.7,1
2103.8,1
2103.9,1
2104,2
2104.1,3
2104.2,3
2104.3,4
2104.4,4
2104.5,4
2104.6,3
2104.7,3
2104.8,2
2104.9,2
2105,2
2105.1,1
2105.2,1
2105.3,1
2105.4,1
2105.5,1
2105.6,1
2105.7,2
2105.8,3
2105.9,3
2106,4
2106.1,4
2106.2,3
2106.3,3
2106.4,3
2106.5,3
2106.6,2
2106.7,1
2106.8,1
2106.9,1
2107,1
2107.1,1
2107.2,1
2107.3,2
2107.4,2
2107.5,3
2107.6,3
2107.7,3
2107.8,3
2107.9,3
2108,3
2108.1,2
2108.2,2
2108.3,2
2108.4,2
2108.5,1
2108.6,1
2108.7,1
2108.8,1
2108.9,1
2109,2
2109.1,3
2109.2,3
2109.3,3
2109.4,4
2109.5,3
2109.6,3
2109.7,3
2109.8,2
2109.9,2
2110,1
2110.1,1
2110.2,1
2110.3,0
2110.4,1
2110.5,1
2110.6,2
2110.7,2
2110.8,3
2110.9,3
2111,4
2111.1,4
2111.2,3
2111.3,3
2111.4,2
2111.5,2
2111.6,2
2111.7,1
2111.8,1
2111.9,1
2112,1
2112.1,1
2112.2,1
2112.3,2
2112.4,2
2112.5,3
2112.6,4
2112.7,4
2112.8,3
2112.9,4
2113,3
2113.1,3
2113.2,2
2113.3,2
2113.4,2
2113.5,1
2113.6,1
2113.7,1
2113.8,1
2113.9,2
2114,2
2114.1,2
2114.2,3
2114.3,3
2114.4,3
2114.5,3
2114.6,3
2114.7,3
2114.8,2
2114.9,1
2115,1
2115.1,1
2115.2,1
2115.3,1
2115.4,1
2115.5,1
2115.6,2
2115.7,2
2115.8,3
2115.9,3
2116,3
2116.1,4
2116.2,3
2116.3,3
2116.4,2
2116.5,2
2116.6,2
2116.7,2
2116.8,1
2116.9,1
2117,1
2117.1,1
2117.2,2
2117.3,2
2117.4,3
2117.5,3
2117.6,4
2117.7,4
2117.8,4
2117.9,3
2118,3
2118.1,2
2118.2,2
2118.3,2
2118.4,1
2118.5,1
2118.6,1
2118.7,1
2118.8,1
2118.9,1
2119,2
2119.1,3
2119.2,3
2119.3,4
2119.4,4
2119.5,4
2119.6,3
2119.7,3
2119.8,2
2119.9,2
2120,1
2120.1,1
2120.2,1
2120.3,1
2120.4,1
2120.5,1
2120.6,2
2120.7,2
2120.8,3
2120.9,4
2121,4
2121.1,4
2121.2,4
2121.3,3
2121.4,3
2121.5,2
2121.6,2
2121.7,1
2121.8,1
2121.9,1
2122,1
2122.1,1
2122.2,2
2122.3,2
2122.4,3
2122.5,3
2122.6,3
2122.7,4
2122.8,3
2122.9,3
2123,3
2123.1,2
2123.2,2
2123.3,2
2123.4,2
2123.5,1
2123.6,1
2123.7,1
2123.8,1
2123.9,1
2124,2
2124.1,2
2124.2,3
2124.3,3
2124.4,3
2124.5,3
2124.6,3
2124.7,3
2124.8,3
2124.9,2
2125,1
2125.1,1
2125.2,0
2125.3,0
2125.4,1
2125.5,1
2125.6,2
2125.7,3
2125.8,3
2125.9,4
2126,3
2126.1,4
2126.2,3
2126.3,3
2126.4,3
2126.5,2
2126.6,2
2126.7,1
2126.8,1
2126.9,1
2127,1
2127.1,1
2127.2,1
2127.3,2
2127.4,2
2127.5,3
2127.6,3
2127.7,3
2127.8,3
2127.9,3
2128,3
2128.1,2
2128.2,1
2128.3,1
2128.4,1
2128.5,1
2128.6,1
2128.7,1
2128.8,1
2128.9,2
2129,3
2129.1,3
2129.2,4
2129.3,4
2129.4,4
2129.5,3
2129.6,3
2129.7,2
2129.8,2
2129.9,2
2130,2
2130.1,1
2130.2,1
2130.3,1
2130.4,1
2130.5,1
2130.6,2
2130.7,2
2130.8,3
2130.9,3
2131,3
2131.1,3
2131.2,3
2131.3,3
2131.4,2
2131.5,2
2131.6,1
2131.7,1
2131.8,1
2131.9,1
2132,1
2132.1,1
2132.2,2
2132.3,2
2132.4,3
2132.5,3
2132.6,4
2132.7,4
2132.8,3
2132.9,3
2133,3
2133.1,3
2133.2,2
2133.3,2
2133.4,1
2133.5,1
2133.6,1
2133.7,1
2133.8,1
2133.9,2
2134,2
2134.1,3
2134.2,3
2134.3,4
2134.4,4
2134.5,3
2134.6,3
2134.7,3
2134.8,2
2134.9,2
2135,1
2135.1,1
2135.2,1
2135.3,1
2135.4,1
2135.5,1
2135.6,2
2135.7,3
2135.8,3
2135.9,3
2136,4
2136.1,4
2136.2,3
2136.3,3
2136.4,3
2136.5,2
2136.6,1
2136.7,1
2136.8,1
2136.9,1
2137,1
2137.1,1
2137.2,1
2137.3,2
2137.4,2
2137.5,3
2137.6,3
2137.7,3
2137.8,3
2137.9,3
2138,3
2138.1,2
2138.2,2
2138.3,1
2138.4,1
2138.5,1
2138.6,1
2138.7,1
2138.8,1
2138.9,1
2139,2
2139.1,3
2139.2,3
2139.3,3
2139.4,3
2139.5,3
2139.6,3
2139.7,3
2139.8,2
2139.9,2
2140,1
2140.1,1
2140.2,1
2140.3,1
2140.4,1
2140.5,1
2140.6,2
2140.7,3
2140.8,3
2140.9,4
2141,4
2141.1,4
2141.2,3
2141.3,3
2141.4,3
2141.5,2
2141.6,2
2141.7,1
2141.8,1
2141.9,1
2142,1
2142.1,1
2142.2,2
2142.3,2
2142.4,3
2142.5,3
2142.6,4
2142.7,4
2142.8,4
2142.9,3
2143,3
2143.1,2
2143.2,2
2143.3,1
2143.4,1
2143.5,1
2143.6,1
2143.7,1
2143.8,1
2143.9,2
2144,2
2144.1,3
2144.2,3
2144.3,4
2144.4,4
2144.5,3
2144.6,3
2144.7,3
2144.8,2
2144.9,2
2145,2
2145.1,1
2145.2,1
2145.3,1
2145.4,1
2145.5,2
2145.6,2
2145.7,3
2145.8,3
2145.9,3
2146,3
2146.1,3
2146.2,3
2146.3,3
2146.4,2
2146.5,2
2146.6,1
2146.7,1
2146.8,1
2146.9,1
2147,1
2147.1,1
2147.2,2
2147.3,2
2147.4,2
2147.5,3
2147.6,4
2147.7,4
2147.8,4
2147.9,3
2148,3
2148.1,2
2148.2,2
2148.3,2
2148.4,1
2148.5,1
2148.6,1
2148.7,1
2148.8,1
2148.9,2
2149,2
2149.1,3
2149.2,3
2149.3,4
2149.4,4
2149.5,3
2149.6,3
2149.7,3
2149.8,2
2149.9,2
2150,1
2150.1,1
2150.2,1
2150.3,1
2150.4,1
2150.5,1
2150.6,2
2150.7,3
2150.8,3
2150.9,3
2151,3
2151.1,3
2151.2,3
2151.3,3
2151.4,3
2151.5,2
2151.6,1
2151.7,1
2151.8,1
2151.9,1
2152,1
2152.1,1
2152.2,2
2152.3,2
2152.4,3
2152.5,3
2152.6,4
2152.7,4
2152.8,3
2152.9,3
2153,3
2153.1,2
2153.2,2
2153.3,1
2153.4,1
2153.5,1
2153.6,1
2153.7,1
2153.8,1
2153.9,2
2154,2
2154.1,3
2154.2,3
2154.3,4
2154.4,3
2154.5,3
2154.6,3
2154.7,2
2154.8,2
2154.9,2
2155,1
2155.1,1
2155.2,1
2155.3,1
2155.4,1
2155.5,1
2155.6,2
2155.7,3
2155.8,3
2155.9,3
2156,3
2156.1,3
2156.2,3
2156.3,3
2156.4,3
2156.5,2
2156.6,2
2156.7,1
2156.8,1
2156.9,1
2157,1
2157.1,1
2157.2,2
2157.3,2
2157.4,2
2157.5,3
2157.6,3
2157.7,3
2157.8,3
2157.9,3
2158,2
2158.1,1
2158.2,1
2158.3,1
2158.4,1
2158.5,0
2158.6,0
2158.7,0
2158.8,1
2158.9,2
2159,2
2159.1,3
2159.2,3
2159.3,3
2159.4,3
2159.5,3
2159.6,2
2159.7,2
2159.8,1
2159.9,1
2160,1
2160.1,1
2160.2,1
2160.3,0
2160.4,1
2160.5,1
2160.6,2
2160.7,2
2160.8,3
2160.9,3
2161,3
2161.1,3
2161.2,3
2161.3,3
2161.4,2
2161.5,2
2161.6,1
2161.7,1
2161.8,0
2161.9,0
2162,1
2162.1,1
2162.2,1
2162.3,2
2162.4,2
2162.5,3
2162.6,3
2162.7,3
2162.8,3
2162.9,3
2163,2
2163.1,2
2163.2,2
2163.3,1
2163.4,1
2163.5,0
2163.6,1
2163.7,1
2163.8,1
2163.9,2
2164,2
2164.1,3
2164.2,3
2164.3,3
2164.4,3
2164.5,3
2164.6,2
2164.7,2
2164.8,1
2164.9,1
2165,1
2165.1,0
2165.2,0
2165.3,0
2165.4,1
2165.5,1
2165.6,2
2165.7,2
2165.8,3
2165.9,3
2166,3
2166.1,3
2166.2,3
2166.3,3
2166.4,3
2166.5,2
2166.6,1
2166.7,1
2166.8,0
2166.9,0
2167,1
2167.1,1
2167.2,2
2167.3,2
2167.4,3
2167.5,3
2167.6,3
2167.7,3
2167.8,3
2167.9,3
2168,2
2168.1,2
2168.2,1
2168.3,1
2168.4,1
2168.5,1
2168.6,1
2168.7,1
2168.8,1
2168.9,2
2169,2
2169.1,3
2169.2,3
2169.3,3
2169.4,3
2169.5,3
2169.6,3
2169.7,2
2169.8,2
2169.9,1
2170,1
2170.1,1
2170.2,1
2170.3,1
2170.4,1
2170.5,2
2170.6,2
2170.7,2
2170.8,3
2170.9,3
2171,3
2171.1,3
2171.2,3
2171.3,3
2171.4,2
2171.5,2
2171.6,2
2171.7,1
2171.8,0
2171.9,1
2172,1
2172.1,1
2172.2,2
2172.3,3
2172.4,3
2172.5,3
2172.6,4
2172.7,4
2172.8,3
2172.9,3
2173,3
2173.1,2
2173.2,2
2173.3,2
2173.4,1
2173.5,1
2173.6,1
2173.7,1
2173.8,2
2173.9,2
2174,2
2174.1,3
2174.2,3
2174.3,4
2174.4,3
2174.5,3
2174.6,3
2174.7,2
2174.8,2
2174.9,2
2175,1
2175.1,1
2175.2,1
2175.3,1
2175.4,1
2175.5,1
2175.6,2
2175.7,3
2175.8,3
2175.9,3
2176,4
2176.1,3
2176.2,3
2176.3,2
2176.4,2
2176.5,2
2176.6,1
2176.7,1
2176.8,0
2176.9,0
2177,1
2177.1,1
2177.2,2
2177.3,2
2177.4,3
2177.5,3
2177.6,4
2177.7,3
2177.8,3
2177.9,3
2178,3
2178.1,2
2178.2,2
2178.3,1
2178.4,1
2178.5,0
2178.6,1
2178.7,1
2178.8,1
2178.9,2
2179,2
2179.1,3
2179.2,3
2179.3,3
2179.4,3
2179.5,3
2179.6,3
2179.7,2
2179.8,2
2179.9,2
2180,1
2180.1,1
2180.2,1
2180.3,1
2180.4,1
2180.5,2
2180.6,2
2180.7,3
2180.8,3
2180.9,4
2181,4
2181.1,4
2181.2,3
2181.3,3
2181.4,2
2181.5,2
2181.6,1
2181.7,1
2181.8,1
2181.9,1
2182,1
2182.1,2
2182.2,2
2182.3,3
2182.4,3
2182.5,4
2182.6,4
2182.7,4
2182.8,4
2182.9,3
2183,2
2183.1,2
2183.2,1
2183.3,1
2183.4,1
2183.5,1
2183.6,1
2183.7,1
2183.8,2
2183.9,2
2184,3
2184.1,3
2184.2,3
2184.3,3
2184.4,3
2184.5,3
2184.6,3
2184.7,2
2184.8,2
2184.9,2
2185,1
2185.1,1
2185.2,1
2185.3,1
2185.4,1
2185.5,1
2185.6,2
2185.7,3
2185.8,3
2185.9,4
2186,4
2186.1,4
2186.2,3
2186.3,3
2186.4,2
2186.5,2
2186.6,2
2186.7,1
2186.8,1
2186.9,1
2187,1
2187.1,2
2187.2,2
2187.3,2
2187.4,3
2187.5,4
2187.6,4
2187.7,4
2187.8,3
2187.9,3
2188,2
2188.1,2
2188.2,2
2188.3,1
2188.4,1
2188.5,1
2188.6,1
2188.7,1
2188.8,1
2188.9,2
2189,3
2189.1,3
2189.2,3
2189.3,4
2189.4,3
2189.5,3
2189.6,3
2189.7,2
2189.8,2
2189.9,2
2190,1
2190.1,1
2190.2,1
2190.3,1
2190.4,1
2190.5,2
2190.6,2
2190.7,3
2190.8,3
2190.9,3
2191,4
2191.1,3
2191.2,3
2191.3,3
2191.4,2
2191.5,2
2191.6,2
2191.7,1
2191.8,1
2191.9,1
2192,1
2192.1,1
2192.2,2
2192.3,2
2192.4,3
2192.5,4
2192.6,4
2192.7,4
2192.8,3
2192.9,3
