1825,68
1825.1,67
1825.2,67
1825.3,67
1825.4,67
1825.5,66
1825.6,66
1825.7,66
1825.8,66
1825.9,66
1826,67
1826.1,67
1826.2,67
1826.3,67
1826.4,67
1826.5,67
1826.6,66
1826.7,66
1826.8,65
1826.9,65
1827,65
1827.1,65
1827.2,64
1827.3,64
1827.4,64
1827.5,65
1827.6,65
1827.7,65
1827.8,65
1827.9,65
1828,65
1828.1,65
1828.2,65
1828.3,65
1828.4,64
1828.5,64
1828.6,64
1828.7,64
1828.8,64
1828.9,64
1829,64
1829.1,64
1829.2,64
1829.3,64
1829.4,64
1829.5,64
1829.6,64
1829.7,64
1829.8,64
1829.9,64
1830,64
1830.1,63
1830.2,62
1830.3,62
1830.4,62
1830.5,62
1830.6,62
1830.7,62
1830.8,62
1830.9,62
1831,62
1831.1,62
1831.2,62
1831.3,62
1831.4,62
1831.5,62
1831.6,62
1831.7,62
1831.8,61
1831.9,61
1832,61
1832.1,60
1832.2,60
1832.3,60
1832.4,60
1832.5,60
1832.6,61
1832.7,61
1832.8,61
1832.9,61
1833,61
1833.1,61
1833.2,61
1833.3,60
1833.4,60
1833.5,59
1833.6,59
1833.7,59
1833.8,59
1833.9,59
1834,59
1834.1,60
1834.2,60
1834.3,60
1834.4,60
1834.5,60
1834.6,60
1834.7,60
1834.8,59
1834.9,59
1835,58
1835.1,59
1835.2,58
1835.3,58
1835.4,58
1835.5,58
1835.6,58
1835.7,58
1835.8,58
1835.9,58
1836,58
1836.1,58
1836.2,58
1836.3,58
1836.4,58
1836.5,58
1836.6,58
1836.7,57
1836.8,57
1836.9,57
1837,56
1837.1,56
1837.2,56
1837.3,56
1837.4,56
1837.5,56
1837.6,56
1837.7,57
1837.8,57
1837.9,57
1838,57
1838.1,57
1838.2,56
1838.3,56
1838.4,56
1838.5,56
1838.6,55
1838.7,55
1838.8,55
1838.9,55
1839,55
1839.1,55
1839.2,55
1839.3,56
1839.4,56
1839.5,56
1839.6,56
1839.7,56
1839.8,56
1839.9,55
1840,55
1840.1,55
1840.2,55
1840.3,54
1840.4,54
1840.5,54
1840.6,54
1840.7,54
1840.8,54
1840.9,54
1841,54
1841.1,54
1841.2,54
1841.3,55
1841.4,54
1841.5,54
1841.6,54
1841.7,54
1841.8,53
1841.9,53
1842,53
1842.1,53
1842.2,53
1842.3,53
1842.4,53
1842.5,53
1842.6,53
1842.7,53
1842.8,53
1842.9,54
1843,53
1843.1,53
1843.2,53
1843.3,53
1843.4,52
1843.5,52
1843.6,52
1843.7,52
1843.8,52
1843.9,52
1844,52
1844.1,52
1844.2,52
1844.3,52
1844.4,52
1844.5,52
1844.6,52
1844.7,52
1844.8,52
1844.9,52
1845,52
1845.1,52
1845.2,51
1845.3,51
1845.4,51
1845.5,50
1845.6,50
1845.7,50
1845.8,51
1845.9,51
1846,51
1846.1,51
1846.2,51
1846.3,51
1846.4,51
1846.5,51
1846.6,51
1846.7,51
1846.8,50
1846.9,50
1847,50
1847.1,50
1847.2,50
1847.3,49
1847.4,49
1847.5,50
1847.6,50
1847.7,50
1847.8,50
1847.9,50
1848,50
1848.1,50
1848.2,50
1848.3,50
1848.4,50
1848.5,49
1848.6,49
1848.7,49
1848.8,49
1848.9,49
1849,48
1849.1,49
1849.2,49
1849.3,49
1849.4,49
1849.5,49
1849.6,49
1849.7,49
1849.8,49
1849.9,49
1850,49
1850.1,48
1850.2,48
1850.3,48
1850.4,48
1850.5,48
1850.6,48
1850.7,48
1850.8,48
1850.9,48
1851,48
1851.1,48
1851.2,48
1851.3,48
1851.4,48
1851.5,48
1851.6,48
1851.7,48
1851.8,48
1851.9,47
1852,47
1852.1,47
1852.2,46
1852.3,47
1852.4,47
1852.5,47
1852.6,47
1852.7,47
1852.8,48
1852.9,48
1853,48
1853.1,48
1853.2,47
1853.3,47
1853.4,47
1853.5,47
1853.6,46
1853.7,46
1853.8,46
1853.9,46
1854,46
1854.1,46
1854.2,46
1854.3,46
1854.4,46
1854.5,46
1854.6,46
1854.7,46
1854.8,46
1854.9,46
1855,46
1855.1,46
1855.2,45
1855.3,45
1855.4,45
1855.5,45
1855.6,45
1855.7,44
1855.8,45
1855.9,45
1856,45
1856.1,45
1856.2,46
1856.3,46
1856.4,45
1856.5,45
1856.6,45
1856.7,45
1856.8,44
1856.9,44
1857,44
1857.1,44
1857.2,44
1857.3,44
1857.4,44
1857.5,44
1857.6,44
1857.7,44
1857.8,45
1857.9,45
1858,44
1858.1,44
1858.2,44
1858.3,44
1858.4,44
1858.5,44
1858.6,43
1858.7,43
1858.8,43
1858.9,43
1859,43
1859.1,43
1859.2,43
1859.3,43
1859.4,44
1859.5,44
1859.6,44
1859.7,44
1859.8,44
1859.9,44
1860,44
1860.1,43
1860.2,43
1860.3,43
1860.4,42
1860.5,42
1860.6,42
1860.7,42
1860.8,42
1860.9,42
1861,43
1861.1,43
1861.2,43
1861.3,43
1861.4,43
1861.5,43
1861.6,42
1861.7,42
1861.8,42
1861.9,42
1862,42
1862.1,42
1862.2,41
1862.3,41
1862.4,41
1862.5,42
1862.6,42
1862.7,42
1862.8,42
1862.9,42
1863,42
1863.1,42
1863.2,42
1863.3,42
1863.4,42
1863.5,41
1863.6,41
1863.7,41
1863.8,41
1863.9,41
1864,41
1864.1,41
1864.2,41
1864.3,41
1864.4,41
1864.5,41
1864.6,41
1864.7,41
1864.8,41
1864.9,41
1865,41
1865.1,41
1865.2,40
1865.3,40
1865.4,40
1865.5,40
1865.6,40
1865.7,40
1865.8,40
1865.9,40
1866,40
1866.1,41
1866.2,41
1866.3,41
1866.4,41
1866.5,40
1866.6,40
1866.7,40
1866.8,40
1866.9,40
1867,40
1867.1,39
1867.2,39
1867.3,39
1867.4,39
1867.5,40
1867.6,40
1867.7,40
1867.8,40
1867.9,40
1868,40
1868.1,40
1868.2,40
1868.3,40
1868.4,40
1868.5,39
1868.6,39
1868.7,39
1868.8,38
1868.9,39
1869,39
1869.1,39
1869.2,39
1869.3,39
1869.4,39
1869.5,40
1869.6,40
1869.7,40
1869.8,40
1869.9,39
1870,39
1870.1,38
1870.2,38
1870.3,38
1870.4,38
1870.5,38
1870.6,38
1870.7,38
1870.8,38
1870.9,38
1871,38
1871.1,39
1871.2,39
1871.3,39
1871.4,39
1871.5,39
1871.6,38
1871.7,38
1871.8,38
1871.9,38
1872,38
1872.1,37
1872.2,37
1872.3,37
1872.4,37
1872.5,37
1872.6,38
1872.7,38
1872.8,38
1872.9,38
1873,38
1873.1,38
1873.2,38
1873.3,38
1873.4,38
1873.5,37
1873.6,37
1873.7,37
1873.8,36
1873.9,36
1874,36
1874.1,37
1874.2,37
1874.3,37
1874.4,37
1874.5,38
1874.6,38
1874.7,37
1874.8,37
1874.9,37
1875,37
1875.1,37
1875.2,36
1875.3,36
1875.4,36
1875.5,36
1875.6,36
1875.7,36
1875.8,36
1875.9,36
1876,36
1876.1,37
1876.2,37
1876.3,37
1876.4,37
1876.5,37
1876.6,36
1876.7,36
1876.8,36
1876.9,36
1877,36
1877.1,36
1877.2,35
1877.3,35
1877.4,36
1877.5,36
1877.6,36
1877.7,36
1877.8,36
1877.9,36
1878,36
1878.1,36
1878.2,36
1878.3,35
1878.4,35
1878.5,35
1878.6,35
1878.7,35
1878.8,34
1878.9,34
1879,34
1879.1,35
1879.2,35
1879.3,35
1879.4,36
1879.5,36
1879.6,36
1879.7,36
1879.8,35
1879.9,35
1880,35
1880.1,35
1880.2,34
1880.3,34
1880.4,34
1880.5,34
1880.6,34
1880.7,34
1880.8,34
1880.9,34
1881,34
1881.1,35
1881.2,35
1881.3,35
1881.4,35
1881.5,35
1881.6,35
1881.7,35
1881.8,34
1881.9,34
1882,34
1882.1,34
1882.2,34
1882.3,34
1882.4,34
1882.5,34
1882.6,34
1882.7,35
1882.8,35
1882.9,35
1883,35
1883.1,35
1883.2,35
1883.3,34
1883.4,34
1883.5,34
1883.6,34
1883.7,34
1883.8,34
1883.9,34
1884,33
1884.1,34
1884.2,34
1884.3,34
1884.4,34
1884.5,34
1884.6,35
1884.7,35
1884.8,34
1884.9,34
1885,34
1885.1,34
1885.2,34
1885.3,34
1885.4,33
1885.5,33
1885.6,33
1885.7,33
1885.8,33
1885.9,34
1886,35
1886.1,35
1886.2,35
1886.3,35
1886.4,34
1886.5,34
1886.6,34
1886.7,34
1886.8,34
1886.9,34
1887,33
1887.1,33
1887.2,33
1887.3,33
1887.4,33
1887.5,33
1887.6,34
1887.7,34
1887.8,34
1887.9,34
1888,34
1888.1,34
1888.2,34
1888.3,34
1888.4,34
1888.5,33
1888.6,33
1888.7,33
1888.8,33
1888.9,33
1889,33
1889.1,33
1889.2,34
1889.3,34
1889.4,34
1889.5,34
1889.6,34
1889.7,34
1889.8,34
1889.9,34
1890,34
1890.1,33
1890.2,33
1890.3,33
1890.4,33
1890.5,33
1890.6,32
1890.7,32
1890.8,33
1890.9,33
1891,33
1891.1,33
1891.2,33
1891.3,34
1891.4,33
1891.5,33
1891.6,33
1891.7,33
1891.8,32
1891.9,32
1892,32
1892.1,32
1892.2,32
1892.3,32
1892.4,32
1892.5,32
1892.6,33
1892.7,33
1892.8,33
1892.9,33
1893,33
1893.1,33
1893.2,33
1893.3,32
1893.4,32
1893.5,32
1893.6,32
1893.7,32
1893.8,32
1893.9,32
1894,32
1894.1,32
1894.2,32
1894.3,32
1894.4,32
1894.5,32
1894.6,32
1894.7,32
1894.8,32
1894.9,32
1895,32
1895.1,32
1895.2,32
1895.3,31
1895.4,31
1895.5,31
1895.6,31
1895.7,31
1895.8,31
1895.9,31
1896,32
1896.1,32
1896.2,32
1896.3,32
1896.4,32
1896.5,32
1896.6,32
1896.7,32
1896.8,32
1896.9,31
1897,31
1897.1,31
1897.2,31
1897.3,31
1897.4,31
1897.5,31
1897.6,32
1897.7,32
1897.8,32
1897.9,32
1898,32
1898.1,32
1898.2,32
1898.3,32
1898.4,32
1898.5,32
1898.6,31
1898.7,31
1898.8,31
1898.9,31
1899,31
1899.1,31
1899.2,32
1899.3,32
1899.4,32
1899.5,32
1899.6,32
1899.7,32
1899.8,32
1899.9,32
1900,31
1900.1,31
1900.2,31
1900.3,30
1900.4,30
1900.5,30
1900.6,30
1900.7,30
1900.8,30
1900.9,31
1901,31
1901.1,31
1901.2,32
1901.3,32
1901.4,32
1901.5,31
1901.6,31
1901.7,31
1901.8,31
1901.9,30
1902,30
1902.1,30
1902.2,30
1902.3,30
1902.4,30
1902.5,30
1902.6,31
1902.7,31
1902.8,31
1902.9,31
1903,31
1903.1,31
1903.2,31
1903.3,30
1903.4,30
1903.5,30
1903.6,29
1903.7,29
1903.8,29
1903.9,29
1904,29
1904.1,30
1904.2,30
1904.3,30
1904.4,30
1904.5,30
1904.6,30
1904.7,30
1904.8,30
1904.9,30
1905,30
1905.1,29
1905.2,29
1905.3,29
1905.4,29
1905.5,29
1905.6,29
1905.7,29
1905.8,29
1905.9,30
1906,30
1906.1,30
1906.2,30
1906.3,30
1906.4,30
1906.5,30
1906.6,30
1906.7,29
1906.8,29
1906.9,29
1907,29
1907.1,29
1907.2,28
1907.3,28
1907.4,29
1907.5,29
1907.6,29
1907.7,30
1907.8,30
1907.9,30
1908,30
1908.1,29
1908.2,29
1908.3,29
1908.4,29
1908.5,28
1908.6,28
1908.7,28
1908.8,28
1908.9,28
1909,28
1909.1,29
1909.2,28
1909.3,29
1909.4,29
1909.5,29
1909.6,29
1909.7,29
1909.8,29
1909.9,29
1910,29
1910.1,28
1910.2,28
1910.3,28
1910.4,28
1910.5,28
1910.6,28
1910.7,28
1910.8,28
1910.9,28
1911,29
1911.1,29
1911.2,29
1911.3,29
1911.4,29
1911.5,29
1911.6,29
1911.7,29
1911.8,28
1911.9,28
1912,28
1912.1,28
1912.2,27
1912.3,27
1912.4,28
1912.5,28
1912.6,28
1912.7,29
1912.8,29
1912.9,29
1913,29
1913.1,29
1913.2,29
1913.3,29
1913.4,28
1913.5,28
1913.6,28
1913.7,28
1913.8,28
1913.9,28
1914,28
1914.1,28
1914.2,28
1914.3,29
1914.4,29
1914.5,29
1914.6,29
1914.7,29
1914.8,29
1914.9,28
1915,28
1915.1,28
1915.2,28
1915.3,28
1915.4,28
1915.5,28
1915.6,28
1915.7,28
1915.8,28
1915.9,28
1916,29
1916.1,29
1916.2,29
1916.3,29
1916.4,29
1916.5,29
1916.6,28
1916.7,28
1916.8,28
1916.9,28
1917,28
1917.1,27
1917.2,28
1917.3,28
1917.4,28
1917.5,28
1917.6,28
1917.7,28
1917.8,28
1917.9,29
1918,29
1918.1,28
1918.2,28
1918.3,28
1918.4,28
1918.5,28
1918.6,28
1918.7,28
1918.8,27
1918.9,27
1919,27
1919.1,28
1919.2,28
1919.3,28
1919.4,28
1919.5,28
1919.6,28
1919.7,29
1919.8,28
1919.9,28
1920,28
1920.1,28
1920.2,28
1920.3,27
1920.4,27
1920.5,27
1920.6,27
1920.7,27
1920.8,28
1920.9,28
1921,28
1921.1,28
1921.2,28
1921.3,29
1921.4,29
1921.5,28
1921.6,28
1921.7,28
1921.8,28
1921.9,27
1922,27
1922.1,27
1922.2,28
1922.3,28
1922.4,28
1922.5,28
1922.6,29
1922.7,29
1922.8,29
1922.9,29
1923,29
1923.1,29
1923.2,29
1923.3,28
1923.4,28
1923.5,28
1923.6,27
1923.7,27
1923.8,27
1923.9,27
1924,28
1924.1,28
1924.2,28
1924.3,28
1924.4,28
1924.5,28
1924.6,28
1924.7,28
1924.8,28
1924.9,28
1925,28
1925.1,28
1925.2,28
1925.3,27
1925.4,27
1925.5,27
1925.6,27
1925.7,27
1925.8,27
1925.9,27
1926,28
1926.1,28
1926.2,28
1926.3,28
1926.4,28
1926.5,28
1926.6,28
1926.7,28
1926.8,27
1926.9,27
1927,27
1927.1,27
1927.2,27
1927.3,27
1927.4,27
1927.5,27
1927.6,28
1927.7,28
1927.8,28
1927.9,28
1928,28
1928.1,28
1928.2,28
1928.3,28
1928.4,28
1928.5,27
1928.6,27
1928.7,27
1928.8,26
1928.9,27
1929,27
1929.1,27
1929.2,27
1929.3,28
1929.4,28
1929.5,28
1929.6,28
1929.7,28
1929.8,28
1929.9,28
1930,27
1930.1,27
1930.2,27
1930.3,27
1930.4,27
1930.5,27
1930.6,27
1930.7,27
1930.8,27
1930.9,27
1931,28
1931.1,28
1931.2,28
1931.3,28
1931.4,28
1931.5,28
1931.6,28
1931.7,27
1931.8,27
1931.9,27
1932,27
1932.1,27
1932.2,27
1932.3,27
1932.4,27
1932.5,27
1932.6,27
1932.7,27
1932.8,28
1932.9,28
1933,28
1933.1,28
1933.2,28
1933.3,28
1933.4,27
1933.5,27
1933.6,27
1933.7,27
1933.8,26
1933.9,26
1934,26
1934.1,27
1934.2,27
1934.3,27
1934.4,28
1934.5,28
1934.6,28
1934.7,28
1934.8,28
1934.9,28
1935,27
1935.1,27
1935.2,27
1935.3,26
1935.4,26
1935.5,26
1935.6,26
1935.7,26
1935.8,27
1935.9,27
1936,27
1936.1,27
1936.2,27
1936.3,27
1936.4,27
1936.5,27
1936.6,27
1936.7,27
1936.8,26
1936.9,26
1937,26
1937.1,26
1937.2,26
1937.3,26
1937.4,26
1937.5,27
1937.6,27
1937.7,27
1937.8,27
1937.9,27
1938,27
1938.1,27
1938.2,27
1938.3,27
1938.4,27
1938.5,26
1938.6,26
1938.7,26
1938.8,26
1938.9,26
1939,26
1939.1,26
1939.2,26
1939.3,27
1939.4,27
1939.5,27
1939.6,27
1939.7,27
1939.8,26
1939.9,27
1940,26
1940.1,26
1940.2,26
1940.3,26
1940.4,25
1940.5,25
1940.6,26
1940.7,26
1940.8,26
1940.9,26
1941,27
1941.1,26
1941.2,27
1941.3,26
1941.4,26
1941.5,26
1941.6,26
1941.7,26
1941.8,26
1941.9,25
1942,25
1942.1,25
1942.2,25
1942.3,25
1942.4,25
1942.5,25
1942.6,26
1942.7,26
1942.8,26
1942.9,26
1943,26
1943.1,26
1943.2,26
1943.3,25
1943.4,25
1943.5,25
1943.6,25
1943.7,25
1943.8,24
1943.9,24
1944,25
1944.1,25
1944.2,25
1944.3,25
1944.4,25
1944.5,25
1944.6,25
1944.7,25
1944.8,25
1944.9,25
1945,25
1945.1,24
1945.2,24
1945.3,24
1945.4,24
1945.5,24
1945.6,24
1945.7,24
1945.8,24
1945.9,24
1946,24
1946.1,24
1946.2,25
1946.3,25
1946.4,25
1946.5,24
1946.6,24
1946.7,24
1946.8,24
1946.9,24
1947,23
1947.1,23
1947.2,23
1947.3,23
1947.4,23
1947.5,23
1947.6,24
1947.7,24
1947.8,24
1947.9,24
1948,24
1948.1,24
1948.2,24
1948.3,23
1948.4,23
1948.5,23
1948.6,23
1948.7,22
1948.8,22
1948.9,22
1949,22
1949.1,23
1949.2,23
1949.3,23
1949.4,23
1949.5,24
1949.6,23
1949.7,23
1949.8,23
1949.9,23
1950,23
1950.1,22
1950.2,22
1950.3,22
1950.4,22
1950.5,22
1950.6,22
1950.7,22
1950.8,22
1950.9,22
1951,22
1951.1,22
1951.2,23
1951.3,23
1951.4,22
1951.5,22
1951.6,22
1951.7,22
1951.8,22
1951.9,21
1952,21
1952.1,21
1952.2,21
1952.3,21
1952.4,21
1952.5,21
1952.6,21
1952.7,21
1952.8,22
1952.9,22
1953,22
1953.1,22
1953.2,21
1953.3,21
1953.4,21
1953.5,21
1953.6,20
1953.7,20
1953.8,20
1953.9,20
1954,20
1954.1,21
1954.2,21
1954.3,21
1954.4,21
1954.5,21
1954.6,21
1954.7,21
1954.8,21
1954.9,21
1955,20
1955.1,20
1955.2,20
1955.3,20
1955.4,20
1955.5,20
1955.6,20
1955.7,19
1955.8,20
1955.9,20
1956,20
1956.1,20
1956.2,20
1956.3,20
1956.4,20
1956.5,20
1956.6,20
1956.7,20
1956.8,19
1956.9,19
1957,19
1957.1,19
1957.2,19
1957.3,19
1957.4,19
1957.5,19
1957.6,20
1957.7,20
1957.8,20
1957.9,20
1958,20
1958.1,20
1958.2,20
1958.3,19
1958.4,19
1958.5,19
1958.6,19
1958.7,18
1958.8,18
1958.9,18
1959,18
1959.1,19
1959.2,19
1959.3,19
1959.4,19
1959.5,19
1959.6,20
1959.7,19
1959.8,19
1959.9,19
1960,19
1960.1,19
1960.2,18
1960.3,18
1960.4,18
1960.5,18
1960.6,18
1960.7,18
1960.8,18
1960.9,18
1961,19
1961.1,19
1961.2,19
1961.3,19
1961.4,19
1961.5,19
1961.6,18
1961.7,18
1961.8,18
1961.9,17
1962,17
1962.1,17
1962.2,17
1962.3,17
1962.4,18
1962.5,18
1962.6,18
1962.7,18
1962.8,19
1962.9,19
1963,18
1963.1,18
1963.2,18
1963.3,18
1963.4,18
1963.5,17
1963.6,17
1963.7,17
1963.8,17
1963.9,17
1964,17
1964.1,17
1964.2,17
1964.3,17
1964.4,18
1964.5,18
1964.6,18
1964.7,18
1964.8,18
1964.9,18
1965,18
1965.1,17
1965.2,17
1965.3,16
1965.4,16
1965.5,16
1965.6,16
1965.7,16
1965.8,17
1965.9,17
1966,17
1966.1,17
1966.2,18
1966.3,18
1966.4,17
1966.5,17
1966.6,17
1966.7,16
1966.8,16
1966.9,16
1967,16
1967.1,16
1967.2,16
1967.3,16
1967.4,16
1967.5,16
1967.6,17
1967.7,17
1967.8,17
1967.9,17
1968,17
1968.1,17
1968.2,17
1968.3,16
1968.4,16
1968.5,16
1968.6,16
1968.7,16
1968.8,16
1968.9,16
1969,16
1969.1,16
1969.2,16
1969.3,16
1969.4,17
1969.5,16
1969.6,17
1969.7,17
1969.8,16
1969.9,16
1970,16
1970.1,16
1970.2,16
1970.3,16
1970.4,15
1970.5,15
1970.6,16
1970.7,16
1970.8,16
1970.9,16
1971,16
1971.1,16
1971.2,16
1971.3,16
1971.4,16
1971.5,16
1971.6,16
1971.7,15
1971.8,15
1971.9,15
1972,15
1972.1,15
1972.2,15
1972.3,15
1972.4,15
1972.5,16
1972.6,16
1972.7,16
1972.8,16
1972.9,16
1973,16
1973.1,16
1973.2,16
1973.3,16
1973.4,15
1973.5,15
1973.6,15
1973.7,15
1973.8,14
1973.9,15
1974,15
1974.1,15
1974.2,15
1974.3,16
1974.4,16
1974.5,16
1974.6,16
1974.7,16
1974.8,16
1974.9,16
1975,15
1975.1,15
1975.2,15
1975.3,14
1975.4,14
1975.5,14
1975.6,14
1975.7,15
1975.8,15
1975.9,14
1976,16
1976.1,16
1976.2,16
1976.3,16
1976.4,16
1976.5,15
1976.6,15
1976.7,15
1976.8,14
1976.9,14
1977,14
1977.1,14
1977.2,14
1977.3,14
1977.4,14
1977.5,14
1977.6,15
1977.7,15
1977.8,15
1977.9,15
1978,15
1978.1,15
1978.2,15
1978.3,14
1978.4,14
1978.5,14
1978.6,14
1978.7,14
1978.8,13
1978.9,14
1979,14
1979.1,14
1979.2,14
1979.3,14
1979.4,15
1979.5,15
1979.6,15
1979.7,15
1979.8,15
1979.9,14
1980,14
1980.1,14
1980.2,14
1980.3,14
1980.4,14
1980.5,14
1980.6,14
1980.7,14
1980.8,14
1980.9,14
1981,14
1981.1,14
1981.2,15
1981.3,15
1981.4,14
1981.5,14
1981.6,14
1981.7,14
1981.8,14
1981.9,14
1982,14
1982.1,13
1982.2,13
1982.3,14
1982.4,14
1982.5,14
1982.6,14
1982.7,15
1982.8,15
1982.9,15
1983,15
1983.1,15
1983.2,15
1983.3,14
1983.4,14
1983.5,13
1983.6,13
1983.7,14
1983.8,13
1983.9,13
1984,13
1984.1,13
1984.2,14
1984.3,14
1984.4,14
1984.5,14
1984.6,14
1984.7,14
1984.8,14
1984.9,14
1985,14
1985.1,14
1985.2,14
1985.3,13
1985.4,13
1985.5,13
1985.6,14
1985.7,14
1985.8,14
1985.9,14
1986,14
1986.1,15
1986.2,15
1986.3,15
1986.4,15
1986.5,15
1986.6,14
1986.7,14
1986.8,14
1986.9,14
1987,13
1987.1,13
1987.2,13
1987.3,13
1987.4,13
1987.5,14
1987.6,14
1987.7,15
1987.8,15
1987.9,15
1988,15
1988.1,14
1988.2,14
1988.3,14
1988.4,14
1988.5,14
1988.6,14
1988.7,13
1988.8,13
1988.9,13
1989,14
1989.1,14
1989.2,14
1989.3,14
1989.4,14
1989.5,14
1989.6,14
1989.7,15
1989.8,15
1989.9,15
1990,14
1990.1,14
1990.2,13
1990.3,13
1990.4,13
1990.5,13
1990.6,13
1990.7,14
1990.8,14
1990.9,14
1991,14
1991.1,14
1991.2,15
1991.3,15
1991.4,15
1991.5,15
1991.6,14
1991.7,14
1991.8,14
1991.9,14
1992,14
1992.1,14
1992.2,14
1992.3,14
1992.4,14
1992.5,14
1992.6,14
1992.7,15
1992.8,15
1992.9,15
1993,15
1993.1,15
1993.2,14
1993.3,14
1993.4,14
1993.5,14
1993.6,14
1993.7,14
1993.8,14
1993.9,14
1994,14
1994.1,14
1994.2,15
1994.3,15
1994.4,15
1994.5,15
1994.6,15
1994.7,15
1994.8,15
1994.9,15
1995,15
1995.1,14
1995.2,14
1995.3,14
1995.4,14
1995.5,14
1995.6,15
1995.7,15
1995.8,15
1995.9,15
1996,15
1996.1,15
1996.2,15
1996.3,15
1996.4,15
1996.5,15
1996.6,14
1996.7,14
1996.8,14
1996.9,14
1997,14
1997.1,13
1997.2,13
1997.3,13
1997.4,14
1997.5,14
1997.6,14
1997.7,14
1997.8,14
1997.9,14
1998,14
1998.1,14
1998.2,14
1998.3,14
1998.4,14
1998.5,13
1998.6,13
1998.7,13
1998.8,13
1998.9,13
1999,13
1999.1,13
1999.2,13
1999.3,13
1999.4,14
1999.5,14
1999.6,14
1999.7,13
1999.8,13
1999.9,13
2000,13
2000.1,13
2000.2,12
2000.3,12
2000.4,12
2000.5,12
2000.6,12
2000.7,12
2000.8,12
2000.9,13
2001,13
2001.1,13
2001.2,13
2001.3,13
2001.4,13
2001.5,13
2001.6,13
2001.7,13
2001.8,12
2001.9,12
2002,12
2002.1,12
2002.2,12
2002.3,12
2002.4,12
2002.5,13
2002.6,13
2002.7,13
2002.8,13
2002.9,13
2003,13
2003.1,13
2003.2,13
2003.3,13
2003.4,13
2003.5,13
2003.6,12
2003.7,13
2003.8,12
2003.9,12
2004,12
2004.1,13
2004.2,13
2004.3,13
2004.4,13
2004.5,14
2004.6,13
2004.7,13
2004.8,13
2004.9,13
2005,13
2005.1,12
2005.2,13
2005.3,12
2005.4,12
2005.5,12
2005.6,13
2005.7,13
2005.8,13
2005.9,13
2006,14
2006.1,14
2006.2,14
2006.3,14
2006.4,14
2006.5,14
2006.6,13
2006.7,13
2006.8,13
2006.9,13
2007,13
2007.1,13
2007.2,13
2007.3,13
2007.4,13
2007.5,13
2007.6,13
2007.7,14
2007.8,14
2007.9,14
2008,14
2008.1,14
2008.2,14
2008.3,14
2008.4,13
2008.5,13
2008.6,13
2008.7,13
2008.8,13
2008.9,13
2009,13
2009.1,14
2009.2,14
2009.3,14
2009.4,14
2009.5,14
2009.6,14
2009.7,14
2009.8,14
2009.9,14
2010,14
2010.1,14
2010.2,13
2010.3,13
2010.4,13
2010.5,13
2010.6,13
2010.7,13
2010.8,13
2010.9,14
2011,14
2011.1,14
2011.2,14
2011.3,14
2011.4,14
2011.5,14
2011.6,14
2011.7,14
2011.8,14
2011.9,14
2012,14
2012.1,13
2012.2,13
2012.3,13
2012.4,13
2012.5,14
2012.6,14
2012.7,14
2012.8,14
2012.9,14
2013,14
2013.1,14
2013.2,14
2013.3,13
2013.4,13
2013.5,13
2013.6,13
2013.7,13
2013.8,12
2013.9,13
2014,13
2014.1,13
2014.2,13
2014.3,13
2014.4,14
2014.5,14
2014.6,14
2014.7,14
2014.8,13
2014.9,13
2015,13
2015.1,13
2015.2,13
2015.3,12
2015.4,12
2015.5,12
2015.6,12
2015.7,12
2015.8,13
2015.9,13
2016,13
2016.1,13
2016.2,13
2016.3,13
2016.4,13
2016.5,13
2016.6,13
2016.7,12
2016.8,12
2016.9,12
2017,12
2017.1,12
2017.2,12
2017.3,12
2017.4,12
2017.5,12
2017.6,13
2017.7,13
2017.8,13
2017.9,13
2018,13
2018.1,13
2018.2,13
2018.3,13
2018.4,12
2018.5,12
2018.6,12
2018.7,12
2018.8,12
2018.9,12
2019,12
2019.1,12
2019.2,13
2019.3,13
2019.4,13
2019.5,13
2019.6,13
2019.7,13
2019.8,13
2019.9,13
2020,12
2020.1,13
2020.2,12
2020.3,12
2020.4,12
2020.5,12
2020.6,12
2020.7,12
2020.8,13
2020.9,13
2021,13
2021.1,13
2021.2,13
2021.3,13
2021.4,13
2021.5,13
2021.6,13
2021.7,12
2021.8,12
2021.9,12
2022,12
2022.1,12
2022.2,12
2022.3,12
2022.4,12
2022.5,12
2022.6,13
2022.7,13
2022.8,13
2022.9,13
2023,13
2023.1,13
2023.2,13
2023.3,13
2023.4,13
2023.5,12
2023.6,12
2023.7,12
2023.8,12
2023.9,12
2024,12
2024.1,12
2024.2,13
2024.3,13
2024.4,13
2024.5,14
2024.6,14
2024.7,13
2024.8,13
2024.9,13
2025,13
2025.1,12
2025.2,12
2025.3,12
2025.4,12
2025.5,12
2025.6,12
2025.7,13
2025.8,13
2025.9,13
2026,13
2026.1,13
2026.2,14
2026.3,13
2026.4,13
2026.5,13
2026.6,13
2026.7,13
2026.8,12
2026.9,12
2027,12
2027.1,12
2027.2,12
2027.3,12
2027.4,13
2027.5,13
2027.6,13
2027.7,13
2027.8,13
2027.9,14
2028,13
2028.1,13
2028.2,13
2028.3,13
2028.4,13
2028.5,12
2028.6,12
2028.7,12
2028.8,12
2028.9,12
2029,12
2029.1,13
2029.2,13
2029.3,13
2029.4,13
2029.5,13
2029.6,13
2029.7,13
2029.8,13
2029.9,13
2030,13
2030.1,13
2030.2,12
2030.3,12
2030.4,12
2030.5,12
2030.6,12
2030.7,12
