724.1,65
724.2,67
724.3,68
724.4,68
724.5,68
724.6,67
724.7,67
724.8,67
724.9,67
725,67
725.1,69
725.2,69
725.3,69
725.4,68
725.5,68
725.6,69
725.7,69
725.8,70
725.9,72
726,73
726.1,73
726.2,73
726.3,72
726.4,72
726.5,72
726.6,72
726.7,73
726.8,73
726.9,74
727,74
727.1,73
727.2,74
727.3,74
727.4,75
727.5,76
727.6,78
727.7,78
727.8,79
727.9,78
728,77
728.1,77
728.2,77
728.3,77
728.4,78
728.5,79
728.6,79
728.7,79
728.8,79
728.9,79
729,80
729.1,81
729.2,82
729.3,83
729.4,84
729.5,83
729.6,83
729.7,82
729.8,82
729.9,82
730,83
730.1,83
730.2,84
730.3,84
730.4,84
730.5,84
730.6,85
730.7,85
730.8,86
730.9,87
731,88
731.1,88
731.2,87
731.3,87
731.4,86
731.5,86
731.6,86
731.7,87
731.8,88
731.9,88
732,88
732.1,88
732.2,88
732.3,89
732.4,89
732.5,90
732.6,91
732.7,92
732.8,92
732.9,91
733,90
733.1,90
733.2,90
733.3,91
733.4,92
733.5,93
733.6,93
733.7,93
733.8,92
733.9,92
734,93
734.1,93
734.2,95
734.3,96
734.4,96
734.5,96
734.6,95
734.7,95
734.8,95
734.9,95
735,96
735.1,96
735.2,97
735.3,96
735.4,96
735.5,96
735.6,96
735.7,97
735.8,98
735.9,99
736,100
736.1,100
736.2,100
736.3,99
736.4,99
736.5,98
736.6,98
736.7,99
736.8,99
736.9,100
737,99
737.1,99
737.2,99
737.3,99
737.4,100
737.5,101
737.6,102
737.7,103
737.8,103
737.9,102
738,101
738.1,101
738.2,100
738.3,101
738.4,101
738.5,102
738.6,102
738.7,101
738.8,101
738.9,101
739,102
739.1,103
739.2,104
739.3,105
739.4,105
739.5,104
739.6,103
739.7,102
739.8,102
739.9,102
740,111
740.1,109
740.2,108
740.3,109
740.4,111
740.5,112
740.6,113
740.7,111
740.8,99
740.9,99
741,98
741.1,91
741.2,94
741.3,95
741.4,92
741.5,99
741.6,95
741.7,89
741.8,88
741.9,87
742,88
742.1,85
742.2,89
742.3,80
742.4,79
742.5,78
742.6,77
742.7,78
742.8,75
742.9,71
743,72
743.1,74
743.2,75
743.3,65
743.4,64
743.5,62
743.6,67
743.7,66
743.8,62
743.9,63
744,64
744.1,68
744.2,77
744.3,78
744.4,74
744.5,75
744.6,77
744.7,80
744.8,81
744.9,82
745,86
745.1,84
745.2,88
745.3,91
745.4,99
745.5,95
745.6,94
745.7,92
745.8,97
745.9,91
746,93
746.1,89
746.2,88
746.3,84
746.4,85
746.5,86
746.6,88
746.7,84
746.8,88
746.9,85
747,82
747.1,84
747.2,88
747.3,85
747.4,81
747.5,78
747.6,79
747.7,81
747.8,82
747.9,81
748,82
748.1,86
748.2,84
748.3,82
748.4,86
748.5,89
748.6,91
748.7,92
748.8,95
748.9,94
749,91
749.1,95
749.2,92
749.3,94
749.4,95
749.5,92
749.6,91
749.7,94
749.8,95
749.9,92
750,94
750.1,97
750.2,95
750.3,95
750.4,99
750.5,98
750.6,95
750.7,92
750.8,92
750.9,93
751,94
751.1,94
751.2,95
751.3,98
751.4,97
751.5,96
751.6,96
751.7,96
751.8,96
751.9,96
752,95
752.1,94
752.2,93
752.3,93
752.4,93
752.5,93
752.6,93
752.7,92
752.8,92
752.9,91
753,90
753.1,89
753.2,88
753.3,88
753.4,89
753.5,89
753.6,88
753.7,87
753.8,86
753.9,86
754,86
754.1,86
754.2,86
754.3,86
754.4,85
754.5,84
754.6,84
754.7,83
754.8,82
754.9,81
755,81
755.1,82
755.2,82
755.3,81
755.4,81
755.5,80
755.6,80
755.7,79
755.8,80
755.9,80
756,80
756.1,79
756.2,78
756.3,77
756.4,77
756.5,76
756.6,76
756.7,76
756.8,76
756.9,76
757,75
757.1,75
757.2,75
757.3,75
757.4,75
757.5,75
757.6,75
757.7,75
757.8,75
757.9,74
758,73
758.1,72
758.2,72
758.3,72
758.4,73
758.5,73
758.6,72
758.7,72
758.8,71
758.9,71
759,71
759.1,72
759.2,72
759.3,72
759.4,72
759.5,72
759.6,71
759.7,70
759.8,70
759.9,70
760,70
760.1,70
760.2,70
760.3,70
760.4,69
760.5,69
760.6,69
760.7,69
760.8,69
760.9,70
761,70
761.1,70
761.2,69
761.3,69
761.4,68
761.5,68
761.6,67
761.7,68
761.8,68
761.9,68
762,67
762.1,67
762.2,67
762.3,67
762.4,67
762.5,67
762.6,68
762.7,68
762.8,68
762.9,67
763,66
763.1,65
763.2,65
763.3,66
763.4,66
763.5,66
763.6,66
763.7,65
763.8,65
763.9,65
764,65
764.1,65
764.2,66
764.3,66
764.4,66
764.5,65
764.6,65
764.7,64
764.8,64
764.9,64
765,64
765.1,65
765.2,65
765.3,64
765.4,64
765.5,64
765.6,64
765.7,64
765.8,64
765.9,65
766,65
766.1,65
766.2,65
766.3,64
766.4,64
766.5,63
766.6,64
766.7,64
766.8,64
766.9,64
767,64
767.1,63
767.2,63
767.3,63
767.4,64
767.5,64
767.6,65
767.7,65
767.8,65
767.9,64
768,64
768.1,63
768.2,63
768.3,64
768.4,64
768.5,64
768.6,64
768.7,64
768.8,64
768.9,64
769,64
769.1,65
769.2,65
769.3,66
769.4,66
769.5,66
769.6,65
769.7,64
769.8,64
769.9,64
770,65
770.1,65
770.2,65
770.3,65
770.4,65
770.5,65
770.6,87
770.7,88
770.8,84
770.9,88
771,88
771.1,88
771.2,87
771.3,86
771.4,86
771.5,86
771.6,86
771.7,86
771.8,86
771.9,86
772,86
772.1,86
772.2,85
772.3,85
772.4,83
772.5,83
772.6,82
772.7,81
772.8,81
772.9,81
773,81
773.1,81
773.2,81
773.3,81
773.4,81
773.5,81
773.6,82
773.7,82
773.8,82
773.9,81
774,80
774.1,79
774.2,78
774.3,78
774.4,78
774.5,78
774.6,78
774.7,78
774.8,78
774.9,78
775,78
775.1,78
775.2,79
775.3,79
775.4,79
775.5,79
775.6,78
775.7,77
775.8,77
775.9,76
776,76
776.1,75
776.2,75
776.3,75
776.4,75
776.5,75
776.6,75
776.7,75
776.8,76
776.9,76
777,77
777.1,77
777.2,76
777.3,75
777.4,75
777.5,74
777.6,73
777.7,72
777.8,72
777.9,72
778,72
778.1,72
778.2,72
778.3,72
778.4,72
778.5,72
778.6,73
778.7,74
778.8,73
778.9,73
779,72
779.1,71
779.2,70
779.3,70
779.4,70
779.5,70
779.6,70
779.7,70
779.8,70
779.9,70
780,70
780.1,70
780.2,71
780.3,72
780.4,72
780.5,72
780.6,71
780.7,70
780.8,69
780.9,68
781,68
781.1,68
781.2,68
781.3,68
781.4,68
781.5,68
781.6,68
781.7,68
781.8,68
781.9,69
782,69
782.1,70
782.2,69
782.3,68
782.4,68
782.5,67
782.6,66
782.7,66
782.8,66
782.9,66
783,66
783.1,66
783.2,66
783.3,66
783.4,66
783.5,67
783.6,67
783.7,67
783.8,67
783.9,67
784,66
784.1,65
784.2,64
784.3,64
784.4,64
784.5,64
784.6,64
784.7,64
784.8,64
784.9,64
785,64
785.1,64
785.2,65
785.3,65
785.4,65
785.5,64
785.6,64
785.7,63
785.8,62
785.9,62
786,61
786.1,61
786.2,62
786.3,62
786.4,62
786.5,62
786.6,62
786.7,62
786.8,62
786.9,63
787,64
787.1,64
787.2,63
787.3,62
787.4,62
787.5,61
787.6,61
787.7,61
787.8,61
787.9,62
788,62
788.1,62
788.2,63
788.3,63
788.4,63
788.5,64
788.6,64
788.7,64
788.8,64
788.9,63
789,62
789.1,61
789.2,61
789.3,60
789.4,60
789.5,60
789.6,60
789.7,60
789.8,60
789.9,60
790,60
790.1,61
790.2,61
790.3,61
790.4,61
790.5,61
790.6,60
790.7,60
790.8,59
790.9,58
791,58
791.1,58
791.2,58
791.3,58
791.4,59
791.5,59
791.6,59
791.7,59
791.8,60
791.9,61
792,61
792.1,61
792.2,60
792.3,59
792.4,58
792.5,58
792.6,58
792.7,58
792.8,58
792.9,58
793,58
793.1,58
793.2,58
793.3,58
793.4,58
793.5,59
793.6,60
793.7,61
793.8,60
793.9,60
794,59
794.1,58
794.2,58
794.3,57
794.4,58
794.5,58
794.6,58
794.7,58
794.8,58
794.9,58
795,58
795.1,59
795.2,59
795.3,59
795.4,60
795.5,60
795.6,59
795.7,58
795.8,58
795.9,57
796,57
796.1,57
796.2,57
796.3,57
796.4,57
796.5,57
796.6,57
796.7,57
796.8,58
796.9,59
797,59
797.1,59
797.2,58
797.3,57
797.4,56
797.5,56
797.6,56
797.7,56
797.8,56
797.9,56
798,57
798.1,57
798.2,57
798.3,57
798.4,57
798.5,58
798.6,59
798.7,59
798.8,59
798.9,59
799,58
799.1,57
799.2,57
799.3,57
799.4,57
799.5,57
799.6,57
799.7,57
799.8,57
799.9,58
800,58
800.1,58
800.2,59
800.3,59
800.4,59
800.5,58
800.6,58
800.7,57
800.8,56
800.9,56
801,56
801.1,56
801.2,56
801.3,57
801.4,57
801.5,57
801.6,57
801.7,57
801.8,58
801.9,59
802,59
802.1,59
802.2,58
802.3,58
802.4,57
802.5,56
802.6,56
802.7,56
802.8,56
802.9,56
803,56
803.1,56
803.2,56
803.3,56
803.4,57
803.5,58
803.6,59
803.7,59
803.8,59
803.9,58
804,58
804.1,57
804.2,57
804.3,57
804.4,57
804.5,57
804.6,57
804.7,57
804.8,57
804.9,57
805,58
805.1,58
805.2,59
805.3,59
805.4,59
805.5,59
805.6,58
805.7,57
805.8,57
805.9,57
806,56
806.1,56
806.2,57
806.3,57
806.4,57
806.5,57
806.6,57
806.7,57
806.8,58
806.9,59
807,59
807.1,59
807.2,58
807.3,57
807.4,57
807.5,56
807.6,56
807.7,56
807.8,56
807.9,56
808,56
808.1,56
808.2,56
808.3,56
808.4,57
808.5,57
808.6,58
808.7,58
808.8,58
808.9,57
809,57
809.1,56
809.2,55
809.3,55
809.4,56
809.5,56
809.6,56
809.7,56
809.8,56
809.9,56
810,57
810.1,57
810.2,58
810.3,58
810.4,58
810.5,58
810.6,57
810.7,56
810.8,56
810.9,55
811,55
811.1,56
811.2,56
811.3,56
811.4,57
811.5,57
811.6,57
811.7,57
811.8,58
811.9,58
812,58
812.1,58
812.2,57
812.3,56
812.4,55
812.5,55
812.6,55
812.7,55
812.8,55
812.9,56
813,56
813.1,56
813.2,56
813.3,56
813.4,57
813.5,57
813.6,57
813.7,58
813.8,57
813.9,57
814,56
814.1,55
814.2,55
814.3,54
814.4,55
814.5,55
814.6,55
814.7,56
814.8,56
814.9,56
815,56
815.1,57
815.2,57
815.3,58
815.4,58
815.5,57
815.6,57
815.7,56
815.8,56
815.9,55
816,55
816.1,56
816.2,56
816.3,56
816.4,56
816.5,56
816.6,56
816.7,56
816.8,57
816.9,58
817,58
817.1,58
817.2,58
817.3,57
817.4,56
817.5,56
817.6,55
817.7,55
817.8,55
817.9,55
818,56
818.1,56
818.2,56
818.3,56
818.4,57
818.5,57
818.6,58
818.7,59
818.8,58
818.9,57
819,57
819.1,56
819.2,56
819.3,56
819.4,56
819.5,56
819.6,56
819.7,56
819.8,57
819.9,57
820,57
820.1,57
820.2,58
820.3,59
820.4,59
820.5,58
820.6,58
820.7,57
820.8,57
820.9,56
821,56
821.1,56
821.2,57
821.3,57
821.4,57
821.5,57
821.6,57
821.7,58
821.8,59
821.9,60
822,60
822.1,60
822.2,59
822.3,58
822.4,58
822.5,57
822.6,57
822.7,57
822.8,58
822.9,58
823,58
823.1,59
823.2,59
823.3,59
823.4,60
823.5,60
823.6,61
823.7,61
823.8,60
823.9,59
824,59
824.1,58
824.2,58
824.3,58
824.4,58
824.5,58
824.6,59
824.7,59
824.8,59
824.9,59
825,59
825.1,60
825.2,60
825.3,60
825.4,60
825.5,60
825.6,59
825.7,59
825.8,58
825.9,57
826,57
826.1,58
826.2,58
826.3,59
826.4,59
826.5,59
826.6,59
826.7,59
826.8,60
826.9,61
827,61
827.1,61
827.2,61
827.3,60
827.4,59
827.5,59
827.6,59
827.7,59
827.8,59
827.9,59
828,59
828.1,59
828.2,60
828.3,60
828.4,60
828.5,61
828.6,62
828.7,62
828.8,62
828.9,61
829,61
829.1,60
829.2,59
829.3,59
829.4,59
829.5,59
829.6,59
829.7,60
829.8,60
829.9,60
830,60
830.1,61
830.2,61
830.3,62
830.4,62
830.5,62
830.6,61
830.7,60
830.8,59
830.9,59
831,59
831.1,59
831.2,59
831.3,60
831.4,60
831.5,60
831.6,60
831.7,60
831.8,61
831.9,62
832,62
832.1,62
832.2,61
832.3,60
832.4,60
832.5,59
832.6,59
832.7,59
832.8,59
832.9,59
833,60
833.1,60
833.2,60
833.3,60
833.4,60
833.5,61
833.6,61
833.7,61
833.8,60
833.9,60
834,59
834.1,59
834.2,58
834.3,58
834.4,58
834.5,58
834.6,59
834.7,59
834.8,59
834.9,59
835,59
835.1,60
835.2,60
835.3,60
835.4,60
835.5,60
835.6,59
835.7,59
835.8,58
835.9,57
836,58
836.1,58
836.2,58
836.3,58
836.4,58
836.5,58
836.6,58
836.7,59
836.8,59
836.9,60
837,60
837.1,59
837.2,59
837.3,58
837.4,57
837.5,57
837.6,57
837.7,57
837.8,57
837.9,58
838,57
838.1,58
838.2,58
838.3,58
838.4,58
838.5,59
838.6,59
838.7,59
838.8,59
838.9,58
839,58
839.1,57
839.2,56
839.3,56
839.4,56
839.5,56
839.6,56
839.7,56
839.8,56
839.9,56
840,56
840.1,57
840.2,58
840.3,58
840.4,58
840.5,57
840.6,57
840.7,56
840.8,55
840.9,55
841,55
841.1,55
841.2,55
841.3,55
841.4,56
841.5,56
841.6,55
841.7,56
841.8,57
841.9,57
842,57
842.1,57
842.2,56
842.3,55
842.4,55
842.5,54
842.6,54
842.7,55
842.8,55
842.9,55
843,55
843.1,55
843.2,55
843.3,55
843.4,56
843.5,56
843.6,57
843.7,56
843.8,56
843.9,55
844,55
844.1,54
844.2,54
844.3,54
844.4,54
844.5,54
844.6,54
844.7,54
844.8,54
844.9,54
845,55
845.1,55
845.2,55
845.3,55
845.4,55
845.5,54
845.6,53
845.7,53
845.8,53
845.9,52
846,52
846.1,52
846.2,53
846.3,53
846.4,53
846.5,53
846.6,53
846.7,53
846.8,54
846.9,54
847,54
847.1,53
847.2,53
847.3,52
847.4,52
847.5,51
847.6,51
847.7,51
847.8,51
847.9,51
848,51
848.1,51
848.2,51
848.3,52
848.4,52
848.5,53
848.6,53
848.7,53
848.8,53
848.9,52
849,52
849.1,51
849.2,51
849.3,51
849.4,51
849.5,51
849.6,51
849.7,51
849.8,51
849.9,51
850,51
850.1,52
850.2,53
850.3,53
850.4,53
850.5,52
850.6,51
850.7,51
850.8,50
850.9,50
851,50
851.1,50
851.2,50
851.3,50
851.4,50
851.5,51
851.6,51
851.7,51
851.8,52
851.9,52
852,52
852.1,52
852.2,51
852.3,51
852.4,51
852.5,50
852.6,50
852.7,50
852.8,50
852.9,50
853,50
853.1,50
853.2,51
853.3,51
853.4,51
853.5,52
853.6,52
853.7,52
853.8,51
853.9,51
854,51
854.1,50
854.2,50
854.3,50
854.4,50
854.5,50
854.6,50
854.7,50
854.8,50
854.9,50
855,51
855.1,51
855.2,52
855.3,52
855.4,51
855.5,51
855.6,50
855.7,49
855.8,49
855.9,49
856,49
856.1,49
856.2,49
856.3,49
856.4,50
856.5,50
856.6,50
856.7,50
856.8,51
856.9,51
857,51
857.1,50
857.2,50
857.3,49
857.4,49
857.5,49
857.6,49
857.7,49
857.8,49
857.9,49
858,49
858.1,49
858.2,49
858.3,49
858.4,50
858.5,51
858.6,51
858.7,51
858.8,50
858.9,49
859,49
859.1,49
859.2,48
859.3,48
859.4,48
859.5,48
859.6,48
859.7,48
859.8,48
859.9,48
860,49
860.1,50
860.2,50
860.3,50
860.4,50
860.5,49
860.6,49
860.7,49
860.8,48
860.9,48
861,48
861.1,48
861.2,48
861.3,48
861.4,48
861.5,48
861.6,48
861.7,49
861.8,49
861.9,49
862,49
862.1,49
862.2,48
862.3,48
862.4,48
862.5,47
862.6,47
862.7,47
862.8,47
862.9,47
863,47
863.1,47
863.2,48
863.3,48
863.4,48
863.5,49
863.6,49
863.7,48
863.8,48
863.9,48
864,47
864.1,47
864.2,47
864.3,47
864.4,47
864.5,47
864.6,47
864.7,47
864.8,47
864.9,48
865,48
865.1,49
865.2,49
865.3,49
865.4,48
865.5,48
865.6,47
865.7,47
865.8,47
865.9,47
866,47
866.1,47
866.2,47
866.3,47
866.4,47
866.5,47
866.6,48
866.7,48
866.8,48
866.9,49
867,48
867.1,48
867.2,47
867.3,47
867.4,47
867.5,46
867.6,46
867.7,46
867.8,46
867.9,46
868,46
868.1,47
868.2,47
868.3,47
868.4,48
868.5,48
868.6,48
868.7,48
868.8,47
868.9,47
869,46
869.1,46
869.2,46
869.3,46
869.4,46
869.5,46
869.6,46
869.7,46
869.8,46
869.9,46
870,47
870.1,48
870.2,48
870.3,48
870.4,49
870.5,50
870.6,51
870.7,52
870.8,51
870.9,53
871,51
871.1,50
871.2,53
871.3,54
871.4,55
871.5,55
871.6,54
871.7,47
871.8,45
871.9,44
872,43
872.1,42
872.2,41
872.3,40
872.4,41
872.5,45
872.6,46
872.7,47
872.8,45
872.9,46
873,46
873.1,46
873.2,46
873.3,46
873.4,47
873.5,48
873.6,47
873.7,47
873.8,46
873.9,46
874,41
874.1,40
874.2,39
874.3,38
874.4,37
874.5,31
874.6,35
874.7,34
874.8,35
874.9,38
875,34
875.1,35
875.2,31
875.3,32
875.4,35
875.5,31
875.6,34
875.7,35
875.8,37
875.9,35
876,32
876.1,35
876.2,34
876.3,35
876.4,33
876.5,33
876.6,32
876.7,33
876.8,31
876.9,34
877,35
877.1,32
877.2,33
877.3,33
877.4,35
877.5,36
877.6,34
877.7,36
877.8,35
877.9,34
878,31
878.1,35
878.2,36
878.3,38
878.4,39
878.5,41
878.6,42
878.7,45
878.8,42
878.9,41
879,43
879.1,45
879.2,47
879.3,48
879.4,49
879.5,46
879.6,48
879.7,45
879.8,45
879.9,40
880,41
880.1,42
880.2,43
880.3,45
880.4,48
880.5,47
880.6,46
880.7,46
880.8,46
880.9,46
881,46
881.1,45
881.2,45
881.3,45
881.4,45
881.5,46
881.6,46
881.7,47
881.8,48
881.9,48
882,47
882.1,47
882.2,46
882.3,46
882.4,46
882.5,46
882.6,46
882.7,46
882.8,46
882.9,46
883,46
883.1,46
883.2,46
883.3,47
883.4,47
883.5,48
883.6,48
883.7,48
883.8,47
883.9,47
884,46
884.1,46
884.2,46
884.3,46
884.4,46
884.5,46
884.6,46
884.7,46
884.8,46
884.9,46
885,47
885.1,48
885.2,48
885.3,47
885.4,47
885.5,46
885.6,46
885.7,46
885.8,45
885.9,45
886,45
886.1,45
886.2,45
886.3,45
886.4,46
886.5,46
886.6,46
886.7,47
886.8,47
886.9,47
887,47
887.1,46
887.2,46
887.3,45
887.4,45
887.5,45
887.6,45
887.7,45
887.8,45
887.9,46
888,46
888.1,46
888.2,46
888.3,47
888.4,47
888.5,48
888.6,48
888.7,47
888.8,46
888.9,46
889,46
889.1,45
889.2,45
889.3,45
889.4,45
889.5,46
889.6,46
889.7,46
889.8,46
889.9,46
890,47
890.1,47
890.2,47
890.3,47
890.4,47
890.5,46
890.6,46
890.7,45
890.8,45
890.9,45
891,45
891.1,45
891.2,45
891.3,45
891.4,45
891.5,46
891.6,46
891.7,47
891.8,47
891.9,47
892,47
892.1,46
892.2,46
892.3,46
892.4,45
892.5,45
892.6,45
892.7,45
892.8,45
892.9,45
893,45
893.1,45
893.2,45
893.3,46
893.4,46
893.5,47
893.6,47
893.7,47
893.8,46
893.9,45
894,45
894.1,45
894.2,45
894.3,45
894.4,45
894.5,45
894.6,45
894.7,45
894.8,46
894.9,46
895,47
895.1,47
895.2,47
895.3,47
895.4,46
895.5,46
895.6,46
895.7,46
895.8,45
895.9,45
896,45
896.1,45
896.2,45
896.3,45
896.4,46
896.5,46
896.6,46
896.7,47
896.8,47
896.9,47
897,47
897.1,46
897.2,46
897.3,46
897.4,45
897.5,45
897.6,45
897.7,45
897.8,45
897.9,45
898,45
898.1,45
898.2,45
898.3,46
898.4,47
898.5,48
898.6,47
898.7,47
898.8,46
898.9,46
899,45
899.1,45
899.2,45
899.3,45
899.4,45
899.5,45
899.6,45
899.7,46
899.8,46
899.9,46
900,47
900.1,48
900.2,48
900.3,47
900.4,47
900.5,46
900.6,46
900.7,45
900.8,45
900.9,45
901,45
901.1,45
901.2,46
901.3,46
901.4,46
901.5,46
901.6,46
901.7,47
901.8,48
901.9,48
902,47
902.1,47
902.2,46
902.3,46
902.4,45
902.5,45
902.6,45
902.7,45
902.8,45
902.9,46
903,46
903.1,46
903.2,46
903.3,47
903.4,48
903.5,48
903.6,48
903.7,48
903.8,47
903.9,46
904,46
904.1,46
904.2,46
904.3,46
904.4,46
904.5,46
904.6,45
904.7,45
904.8,46
904.9,46
905,47
905.1,47
905.2,48
905.3,48
905.4,47
905.5,46
905.6,46
905.7,46
905.8,45
905.9,45
906,45
906.1,45
906.2,45
906.3,46
906.4,46
906.5,46
906.6,47
906.7,47
906.8,48
906.9,48
907,48
907.1,47
907.2,46
907.3,46
907.4,46
907.5,46
907.6,46
907.7,46
907.8,46
907.9,46
908,46
908.1,46
908.2,46
908.3,47
908.4,48
908.5,48
908.6,48
908.7,47
908.8,47
908.9,46
909,46
909.1,46
909.2,46
909.3,46
909.4,46
909.5,46
909.6,46
909.7,47
909.8,47
909.9,47
910,48
910.1,48
910.2,48
910.3,48
910.4,47
910.5,46
910.6,46
910.7,46
910.8,46
910.9,46
911,46
911.1,46
911.2,46
911.3,46
911.4,47
911.5,47
911.6,47
911.7,48
911.8,48
911.9,48
912,47
912.1,47
912.2,46
912.3,45
912.4,45
912.5,45
912.6,45
912.7,46
912.8,46
912.9,46
913,46
913.1,46
913.2,46
913.3,47
913.4,48
913.5,48
913.6,48
913.7,47
913.8,46
913.9,46
914,46
914.1,45
914.2,45
914.3,45
914.4,45
914.5,45
914.6,46
914.7,46
914.8,46
914.9,46
915,47
915.1,47
915.2,47
915.3,47
915.4,47
915.5,46
915.6,46
915.7,45
915.8,45
915.9,45
916,45
916.1,45
916.2,45
916.3,45
916.4,45
916.5,45
916.6,46
916.7,46
916.8,46
916.9,46
917,46
917.1,45
917.2,45
917.3,45
917.4,45
917.5,45
917.6,44
917.7,44
917.8,44
917.9,44
918,45
918.1,45
918.2,45
918.3,46
918.4,46
918.5,46
918.6,46
918.7,46
918.8,45
918.9,45
919,45
919.1,45
919.2,45
919.3,45
919.4,45
919.5,45
919.6,45
919.7,45
919.8,46
919.9,46
920,46
920.1,47
920.2,47
920.3,47
920.4,46
920.5,45
920.6,45
920.7,45
920.8,45
920.9,45
921,45
921.1,45
921.2,45
921.3,45
921.4,45
921.5,46
921.6,46
921.7,47
921.8,47
921.9,47
922,46
922.1,46
922.2,45
922.3,45
922.4,44
922.5,44
922.6,45
922.7,45
922.8,45
922.9,45
923,45
923.1,45
923.2,46
923.3,46
923.4,47
923.5,47
923.6,47
923.7,46
923.8,45
923.9,45
924,45
924.1,44
924.2,44
924.3,45
924.4,45
924.5,45
924.6,45
924.7,46
924.8,46
924.9,46
925,47
925.1,47
925.2,47
925.3,47
925.4,47
925.5,46
925.6,46
925.7,45
925.8,45
925.9,45
926,45
926.1,45
926.2,45
926.3,45
926.4,45
926.5,46
926.6,46
926.7,47
926.8,47
926.9,47
927,47
927.1,46
927.2,46
927.3,46
927.4,45
927.5,45
927.6,45
927.7,45
927.8,45
927.9,45
928,45
928.1,45
928.2,45
928.3,46
928.4,47
928.5,47
928.6,47
928.7,47
928.8,46
928.9,45
929,45
929.1,45
929.2,45
929.3,45
929.4,45
929.5,45
929.6,45
929.7,46
929.8,46
929.9,46
930,47
930.1,47
930.2,47
930.3,47
930.4,46
930.5,46
930.6,45
930.7,45
930.8,45
930.9,45
931,45
931.1,45
931.2,45
931.3,45
931.4,45
931.5,46
931.6,46
931.7,47
931.8,47
931.9,47
932,47
932.1,46
932.2,45
932.3,45
932.4,45
932.5,45
932.6,45
932.7,45
932.8,45
932.9,45
933,45
933.1,46
933.2,46
933.3,46
933.4,47
933.5,47
933.6,47
933.7,46
933.8,45
933.9,45
934,45
934.1,45
934.2,45
934.3,45
934.4,45
934.5,45
934.6,46
934.7,46
934.8,46
934.9,46
935,47
935.1,47
935.2,48
935.3,47
935.4,46
935.5,46
935.6,46
935.7,45
935.8,45
935.9,45
936,45
936.1,45
936.2,45
936.3,46
936.4,46
936.5,46
936.6,47
936.7,47
936.8,48
936.9,48
937,47
937.1,46
937.2,46
937.3,46
937.4,45
937.5,45
937.6,45
937.7,45
937.8,45
937.9,46
938,46
938.1,46
938.2,46
938.3,47
938.4,47
938.5,47
938.6,47
938.7,47
938.8,47
938.9,46
939,46
939.1,45
939.2,45
939.3,45
939.4,45
939.5,45
939.6,45
939.7,46
939.8,46
939.9,46
940,47
940.1,47
940.2,48
940.3,47
940.4,47
940.5,46
940.6,46
940.7,45
940.8,45
940.9,45
941,45
941.1,45
941.2,45
941.3,46
941.4,46
941.5,46
941.6,47
941.7,47
941.8,48
941.9,48
942,47
942.1,46
942.2,46
942.3,46
942.4,45
942.5,45
942.6,46
942.7,46
942.8,46
942.9,46
943,46
943.1,46
943.2,47
943.3,48
943.4,48
943.5,48
943.6,48
943.7,48
943.8,47
943.9,47
944,46
944.1,46
944.2,46
944.3,46
944.4,46
944.5,46
944.6,46
944.7,47
944.8,47
944.9,48
945,48
945.1,48
945.2,48
945.3,48
945.4,48
945.5,47
945.6,47
945.7,46
945.8,46
945.9,46
946,46
946.1,46
946.2,46
946.3,47
946.4,47
946.5,47
946.6,48
946.7,48
946.8,49
946.9,49
947,48
947.1,47
947.2,47
947.3,47
947.4,47
947.5,47
947.6,47
947.7,47
947.8,48
947.9,48
948,48
948.1,48
948.2,48
948.3,49
948.4,49
948.5,49
948.6,49
948.7,48
948.8,48
948.9,47
949,47
949.1,47
949.2,47
949.3,47
949.4,47
949.5,47
949.6,48
949.7,48
949.8,48
949.9,48
950,49
950.1,49
950.2,49
950.3,49
950.4,48
950.5,48
950.6,47
950.7,47
950.8,47
950.9,47
951,47
951.1,47
951.2,47
951.3,47
951.4,48
951.5,48
951.6,48
951.7,49
951.8,49
951.9,49
952,49
952.1,48
952.2,48
952.3,47
952.4,47
952.5,47
952.6,47
952.7,47
952.8,47
952.9,48
953,48
953.1,48
953.2,48
953.3,49
953.4,49
953.5,49
953.6,49
953.7,48
953.8,48
953.9,47
954,47
954.1,46
954.2,47
954.3,47
954.4,47
954.5,47
954.6,48
954.7,48
954.8,48
954.9,48
955,49
955.1,49
955.2,49
955.3,49
955.4,48
955.5,47
955.6,47
955.7,47
955.8,47
955.9,47
956,47
956.1,47
956.2,47
956.3,47
956.4,47
956.5,48
956.6,48
956.7,49
956.8,49
956.9,49
957,48
957.1,48
957.2,47
957.3,47
957.4,47
957.5,47
957.6,47
957.7,47
957.8,47
957.9,47
958,47
958.1,48
958.2,48
958.3,48
958.4,49
958.5,49
958.6,48
958.7,48
958.8,47
958.9,47
959,46
959.1,46
959.2,46
959.3,46
959.4,47
959.5,47
959.6,47
959.7,48
959.8,48
959.9,48
960,48
960.1,49
960.2,48
960.3,48
960.4,47
960.5,47
960.6,46
960.7,46
960.8,46
960.9,46
961,46
961.1,46
961.2,46
961.3,47
961.4,47
961.5,48
961.6,48
961.7,49
961.8,49
961.9,49
962,48
962.1,48
962.2,47
962.3,47
962.4,46
962.5,46
962.6,46
962.7,46
962.8,46
962.9,47
963,47
963.1,47
963.2,48
963.3,48
963.4,49
963.5,49
963.6,48
963.7,48
963.8,48
963.9,48
964,47
964.1,47
964.2,47
964.3,47
964.4,47
964.5,47
964.6,48
964.7,48
964.8,48
964.9,48
965,49
965.1,49
965.2,49
965.3,48
